MEASUREMENT_TIME	SERVER_TIME	P_ATM	P1	P2	HUM1	HUM2	T0	T1	LAST_HLD_FILE	LAST_MONITORING_FILE	EVENT_COUNTS	EVENTS_SUM
2024-02-07T20:16:21	2024-02-07T20:14:31	0.0	0.623	0.000411	20.645	0.0	24.54	0.0	-	0	-1	0
2024-02-07T20:17:32	2024-02-07T20:15:42	0.0	0.613	0.000411	20.645	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:18:43	2024-02-07T20:16:52	0.0	0.626	0.000411	20.645	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:19:53	2024-02-07T20:18:03	0.0	0.616	0.00041	20.605	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:21:04	2024-02-07T20:19:14	0.0	0.619	0.00041	20.585	0.0	24.54	0.0	-	0	-1	0
2024-02-07T20:22:15	2024-02-07T20:20:25	0.0	0.616	0.00041	20.555	0.0	24.54	0.0	-	0	-1	0
2024-02-07T20:23:26	2024-02-07T20:21:36	0.0	0.616	0.000411	20.57	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:24:37	2024-02-07T20:22:46	0.0	0.62	0.000412	20.555	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:25:47	2024-02-07T20:23:57	0.0	0.616	0.00041	20.54	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:26:58	2024-02-07T20:25:08	0.0	0.613	0.00041	20.54	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:28:09	2024-02-07T20:26:19	0.0	0.619	0.00041	20.525	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:29:20	2024-02-07T20:27:29	0.0	0.61	0.00041	20.54	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:30:30	2024-02-07T20:28:40	0.0	0.616	0.00041	20.505	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:31:41	2024-02-07T20:29:51	0.0	0.619	0.000409	20.51	0.0	24.5	0.0	-	0	-1	0
2024-02-07T20:32:52	2024-02-07T20:31:02	0.0	0.613	0.000409	20.5	0.0	24.5	0.0	-	0	-1	0
2024-02-07T20:34:03	2024-02-07T20:32:12	0.0	0.616	0.000409	20.505	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:35:13	2024-02-07T20:33:23	0.0	0.613	0.000409	20.47	0.0	24.5	0.0	-	0	-1	0
2024-02-07T20:36:24	2024-02-07T20:34:34	0.0	0.616	0.000409	20.455	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:37:35	2024-02-07T20:35:45	0.0	0.619	0.00041	20.455	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:38:46	2024-02-07T20:36:56	0.0	0.61	0.000409	20.44	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:39:57	2024-02-07T20:38:06	0.0	0.616	0.000409	20.41	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:41:07	2024-02-07T20:39:17	0.0	0.613	0.000409	20.41	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:42:18	2024-02-07T20:40:28	0.0	0.622	0.000409	20.395	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:43:29	2024-02-07T20:41:39	0.0	0.619	0.00041	20.41	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:44:40	2024-02-07T20:42:49	0.0	0.616	0.000409	20.385	0.0	24.5	0.0	-	0	-1	0
2024-02-07T20:45:50	2024-02-07T20:44:00	0.0	0.616	0.000409	20.37	0.0	24.49	0.0	-	0	-1	0
2024-02-07T20:47:01	2024-02-07T20:45:11	0.0	0.616	0.000678	20.37	0.0	24.5	0.0	-	0	-1	0
2024-02-07T20:48:12	2024-02-07T20:46:22	0.0	0.616	0.000409	20.375	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:49:23	2024-02-07T20:47:33	0.0	0.611	0.000409	20.345	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:50:33	2024-02-07T20:48:43	0.0	0.629	0.00041	20.345	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:51:44	2024-02-07T20:49:54	0.0	0.613	0.000409	20.345	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:52:55	2024-02-07T20:51:05	0.0	0.626	0.000409	20.345	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:54:06	2024-02-07T20:52:16	0.0	0.613	0.000409	20.33	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:55:17	2024-02-07T20:53:26	0.0	0.615	0.000407	20.365	0.0	24.51	0.0	-	0	-1	0
2024-02-07T20:56:27	2024-02-07T20:54:37	0.0	0.619	0.000408	20.385	0.0	24.49	0.0	-	0	-1	0
2024-02-07T20:57:38	2024-02-07T20:55:48	0.0	0.616	0.000408	20.37	0.0	24.5	0.0	-	0	-1	0
2024-02-07T20:58:49	2024-02-07T20:56:59	0.0	0.623	0.000407	20.4	0.0	24.49	0.0	-	0	-1	0
2024-02-07T21:00:00	2024-02-07T20:58:09	0.0	0.613	0.000408	20.4	0.0	24.49	0.0	-	0	-1	0
2024-02-07T21:01:10	2024-02-07T20:59:20	0.0	0.619	0.000408	20.4	0.0	24.49	0.0	-	0	-1	0
2024-02-07T21:02:21	2024-02-07T21:00:31	0.0	0.613	0.000408	20.385	0.0	24.5	0.0	-	0	-1	0
2024-02-07T21:03:32	2024-02-07T21:01:42	0.0	0.613	0.000409	20.385	0.0	24.49	0.0	-	0	-1	0
2024-02-07T21:04:43	2024-02-07T21:02:53	0.0	0.61	0.000408	20.385	0.0	24.49	0.0	-	0	-1	0
2024-02-07T21:05:53	2024-02-07T21:04:03	0.0	0.616	0.000408	20.37	0.0	24.47	0.0	-	0	-1	0
2024-02-07T21:07:04	2024-02-07T21:05:14	0.0	0.613	0.000408	20.385	0.0	24.47	0.0	-	0	-1	0
2024-02-07T21:08:15	2024-02-07T21:06:25	0.0	0.619	0.000408	20.4	0.0	24.49	0.0	-	0	-1	0
2024-02-07T21:09:26	2024-02-07T21:07:36	0.0	0.619	0.000407	20.4	0.0	24.47	0.0	-	0	-1	0
2024-02-07T21:10:37	2024-02-07T21:08:46	0.0	0.616	0.000407	20.385	0.0	24.47	0.0	-	0	-1	0
2024-02-07T21:11:47	2024-02-07T21:09:57	0.0	0.613	0.000407	20.4	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:12:58	2024-02-07T21:11:08	0.0	0.613	0.000406	20.385	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:14:09	2024-02-07T21:12:19	0.0	0.61	0.000407	20.4	0.0	24.47	0.0	-	0	-1	0
2024-02-07T21:15:20	2024-02-07T21:13:29	0.0	0.613	0.000407	20.385	0.0	24.47	0.0	-	0	-1	0
2024-02-07T21:16:30	2024-02-07T21:14:40	0.0	0.613	0.000408	20.37	0.0	24.49	0.0	-	0	-1	0
2024-02-07T21:17:41	2024-02-07T21:15:51	0.0	0.617	0.000407	20.355	0.0	24.49	0.0	-	0	-1	0
2024-02-07T21:18:52	2024-02-07T21:17:02	0.0	0.619	0.000407	20.355	0.0	24.49	0.0	-	0	-1	0
2024-02-07T21:20:03	2024-02-07T21:18:13	0.0	0.632	0.000407	20.355	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:21:13	2024-02-07T21:19:23	0.0	0.616	0.000406	20.365	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:22:24	2024-02-07T21:20:34	0.0	0.616	0.000406	20.33	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:23:35	2024-02-07T21:21:45	0.0	0.613	0.000406	20.33	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:24:46	2024-02-07T21:22:56	0.0	0.619	0.000406	20.355	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:25:57	2024-02-07T21:24:06	0.0	0.616	0.000406	20.355	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:27:07	2024-02-07T21:25:17	0.0	0.613	0.000406	20.335	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:28:18	2024-02-07T21:26:28	0.0	0.613	0.000406	20.335	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:29:29	2024-02-07T21:27:39	0.0	0.619	0.000407	20.335	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:30:40	2024-02-07T21:28:49	0.0	0.61	0.000406	20.365	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:31:50	2024-02-07T21:30:00	0.0	0.616	0.000406	20.345	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:33:01	2024-02-07T21:31:11	0.0	0.616	0.000405	20.345	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:34:12	2024-02-07T21:32:22	0.0	0.613	0.000405	20.335	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:35:23	2024-02-07T21:33:33	0.0	0.619	0.000405	20.33	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:36:33	2024-02-07T21:34:43	0.0	0.619	0.000405	20.345	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:37:44	2024-02-07T21:35:54	0.0	0.619	0.000405	20.33	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:38:55	2024-02-07T21:37:05	0.0	0.613	0.000404	20.3	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:40:06	2024-02-07T21:38:16	0.0	0.622	0.000404	20.305	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:41:16	2024-02-07T21:39:26	0.0	0.616	0.000405	20.32	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:42:27	2024-02-07T21:40:37	0.0	0.619	0.000409	20.32	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:43:38	2024-02-07T21:41:48	0.0	0.619	0.000404	20.315	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:44:49	2024-02-07T21:42:59	0.0	0.615	0.000404	20.33	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:46:00	2024-02-07T21:44:09	0.0	0.619	0.000406	20.3	0.0	24.43	0.0	-	0	-1	0
2024-02-07T21:47:10	2024-02-07T21:45:20	0.0	0.616	0.000405	20.345	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:48:21	2024-02-07T21:46:31	0.0	0.613	0.000405	20.315	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:49:32	2024-02-07T21:47:42	0.0	0.616	0.000406	20.33	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:50:43	2024-02-07T21:48:53	0.0	0.616	0.000405	20.33	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:51:53	2024-02-07T21:50:03	0.0	0.613	0.000405	20.315	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:54:48	2024-02-07T21:52:58	0.0	0.613	0.000405	20.275	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:55:59	2024-02-07T21:54:09	0.0	0.619	0.000405	20.265	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:57:10	2024-02-07T21:55:19	0.0	0.622	0.000405	20.275	0.0	24.46	0.0	-	0	-1	0
2024-02-07T21:58:20	2024-02-07T21:56:30	0.0	0.619	0.000404	20.265	0.0	24.45	0.0	-	0	-1	0
2024-02-07T21:59:31	2024-02-07T21:57:41	0.0	0.613	0.000405	20.26	0.0	24.47	0.0	-	0	-1	0
2024-02-07T22:00:42	2024-02-07T21:58:52	0.0	0.626	0.000405	20.245	0.0	24.47	0.0	-	0	-1	0
2024-02-07T22:01:53	2024-02-07T22:00:02	0.0	0.626	0.000405	20.245	0.0	24.47	0.0	-	0	-1	0
2024-02-07T22:03:03	2024-02-07T22:01:13	0.0	0.616	0.000405	20.225	0.0	24.47	0.0	-	0	-1	0
2024-02-07T22:04:14	2024-02-07T22:02:24	0.0	0.613	0.000405	20.225	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:05:25	2024-02-07T22:03:35	0.0	0.616	0.000407	20.195	0.0	24.47	0.0	-	0	-1	0
2024-02-07T22:06:36	2024-02-07T22:04:46	0.0	0.616	0.000405	20.195	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:07:46	2024-02-07T22:05:56	0.0	0.616	0.000405	20.175	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:08:57	2024-02-07T22:07:07	0.0	0.616	0.000405	20.155	0.0	24.47	0.0	-	0	-1	0
2024-02-07T22:10:08	2024-02-07T22:08:18	0.0	0.613	0.000405	20.155	0.0	24.47	0.0	-	0	-1	0
2024-02-07T22:11:19	2024-02-07T22:09:29	0.0	0.616	0.000405	20.175	0.0	24.47	0.0	-	0	-1	0
2024-02-07T22:12:29	2024-02-07T22:10:39	0.0	0.613	0.000404	20.195	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:13:40	2024-02-07T22:11:50	0.0	0.617	0.000404	20.175	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:14:51	2024-02-07T22:13:01	0.0	0.616	0.000404	20.175	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:16:02	2024-02-07T22:14:12	0.0	0.616	0.000404	20.155	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:17:13	2024-02-07T22:15:22	0.0	0.621	0.000403	20.14	0.0	24.45	0.0	-	0	-1	0
2024-02-07T22:18:23	2024-02-07T22:16:33	0.0	0.616	0.000404	20.155	0.0	24.45	0.0	-	0	-1	0
2024-02-07T22:19:34	2024-02-07T22:17:44	0.0	0.623	0.000404	20.145	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:20:45	2024-02-07T22:18:55	0.0	0.613	0.000403	20.155	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:21:56	2024-02-07T22:20:06	0.0	0.619	0.000405	20.155	0.0	24.45	0.0	-	0	-1	0
2024-02-07T22:23:06	2024-02-07T22:21:16	0.0	0.622	0.000404	20.155	0.0	24.45	0.0	-	0	-1	0
2024-02-07T22:24:17	2024-02-07T22:22:27	0.0	0.616	0.000404	20.155	0.0	24.45	0.0	-	0	-1	0
2024-02-07T22:25:28	2024-02-07T22:23:38	0.0	0.619	0.000404	20.155	0.0	24.45	0.0	-	0	-1	0
2024-02-07T22:26:39	2024-02-07T22:24:49	0.0	0.616	0.000403	20.155	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:27:49	2024-02-07T22:25:59	0.0	0.616	0.000402	20.14	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:29:00	2024-02-07T22:27:10	0.0	0.611	0.000403	20.12	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:30:11	2024-02-07T22:28:21	0.0	0.613	0.000402	20.07	0.0	24.45	0.0	-	0	-1	0
2024-02-07T22:31:22	2024-02-07T22:29:32	0.0	0.616	0.000402	20.065	0.0	24.46	0.0	-	0	-1	0
2024-02-07T22:32:32	2024-02-07T22:30:42	0.0	0.617	0.000402	20.04	0.0	24.45	0.0	-	0	-1	0
2024-02-07T22:33:43	2024-02-07T22:31:53	0.0	0.622	0.000402	20.04	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:34:54	2024-02-07T22:33:04	0.0	0.608	0.000406	20.04	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:36:05	2024-02-07T22:34:15	0.0	0.619	0.000402	20.055	0.0	24.42	0.0	-	0	-1	0
2024-02-07T22:37:16	2024-02-07T22:35:26	0.0	0.613	0.000401	20.055	0.0	24.4	0.0	-	0	-1	0
2024-02-07T22:38:26	2024-02-07T22:36:36	0.0	0.61	0.000403	20.055	0.0	24.4	0.0	-	0	-1	0
2024-02-07T22:39:37	2024-02-07T22:37:47	0.0	0.613	0.000403	20.055	0.0	24.4	0.0	-	0	-1	0
2024-02-07T22:40:48	2024-02-07T22:38:58	0.0	0.616	0.000402	20.025	0.0	24.39	0.0	-	0	-1	0
2024-02-07T22:41:59	2024-02-07T22:40:09	0.0	0.613	0.000403	20.025	0.0	24.39	0.0	-	0	-1	0
2024-02-07T22:43:09	2024-02-07T22:41:19	0.0	0.613	0.000402	20.005	0.0	24.4	0.0	-	0	-1	0
2024-02-07T22:44:20	2024-02-07T22:42:30	0.0	0.61	0.000402	19.97	0.0	24.42	0.0	-	0	-1	0
2024-02-07T22:45:31	2024-02-07T22:43:41	0.0	0.616	0.000402	19.98	0.0	24.45	0.0	-	0	-1	0
2024-02-07T22:46:42	2024-02-07T22:44:52	0.0	0.616	0.000401	19.96	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:47:52	2024-02-07T22:46:02	0.0	0.613	0.000401	19.96	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:49:03	2024-02-07T22:47:13	0.0	0.61	0.0004	19.97	0.0	24.42	0.0	-	0	-1	0
2024-02-07T22:50:14	2024-02-07T22:48:24	0.0	0.61	0.0004	19.985	0.0	24.42	0.0	-	0	-1	0
2024-02-07T22:51:25	2024-02-07T22:49:35	0.0	0.613	0.000404	19.985	0.0	24.42	0.0	-	0	-1	0
2024-02-07T22:52:36	2024-02-07T22:50:46	0.0	0.626	0.000401	19.95	0.0	24.42	0.0	-	0	-1	0
2024-02-07T22:53:46	2024-02-07T22:51:56	0.0	0.616	0.000401	19.895	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:54:57	2024-02-07T22:53:07	0.0	0.616	0.000401	19.895	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:56:08	2024-02-07T22:54:18	0.0	0.613	0.000401	19.895	0.0	24.43	0.0	-	0	-1	0
2024-02-07T22:57:19	2024-02-07T22:55:29	0.0	0.611	0.0004	19.905	0.0	24.42	0.0	-	0	-1	0
2024-02-07T22:58:29	2024-02-07T22:56:39	0.0	0.613	0.000401	19.92	0.0	24.42	0.0	-	0	-1	0
2024-02-07T22:59:40	2024-02-07T22:57:50	0.0	0.619	0.000401	19.94	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:00:51	2024-02-07T22:59:01	0.0	0.614	0.000401	19.97	0.0	24.4	0.0	-	0	-1	0
